-02:37:22|1|Preparation and Countdown|
-02:37:22|2|First Launch Attempt|
-01:15:01|2|Countdown Cutoff|
-00:07:59|2|Countdown Resumes|
000:00:00|1|Lift-off (Range zero = 342:05:33:00 GMT)|
000:02:48|2|S-II Staging|
000:09:20|2|S-IVB Staging|
000:11:54|1|Earth orbit insertion|
000:44:06|2|STDN REV 1|
001:22:48|2|GOLDSTONE REV 2|
002:31:17|2|HAWAII REV 2|
002:53:13|2|GO For Trans-Lunar Injection (TLI)|
003:12:37|1|Trans-Lunar Injection maneuver|
003:42:29|2|S-IVB/Command and Service Module separation|
003:56:45|2|Trans-Lunar docking|
004:45:00|2|Spacecraft ejection|
009:00:01|1|Crew Sleep Period Start|
015:02:47|1|Crew Wakeup|
035:30:00|1|First mid-course correction|
065:00:00|2|Mission control center time update (+2:40:00)|
084:12:40|2|Scientific instrument module door jettison|
088:54:23|1|Lunar orbit insertion|
089:39:41|2|S-IVB lunar impact|
093:11:37|1|Descent orbit insertion|
110:27:56|1|Lunar Module undocking and separation|
111:57:29|1|Circularization maneuver|
112:02:42|1|Lunar Module descent orbit insertion|
112:49:53|1|Powered descent initiation|
113:01:57|1|Initiate Lunar landing|
115:27:47|2|Landing at Taurus-Littrow|
115:43:51|2|Post-landing Activities|
114:21:49|1|EVA-1|
115:17:12|2|EVA-1 Preparations|
117:05:23|2|Down the Ladder|
117:24:49|2|Rover Deployment|
117:31:10|3|Lunar roving vehicle offloaded|
117:53:50|3|Lunar roving vehicle deployed|Test drive performed and documented with photography, gathered samples and performed 500-mm and panoramic photography.
118:14:58|2|United States flag deployed|Flag documented with photographs and stereo photography.
118:34:40|2|Cosmic ray experiment deployed|
118:38:30|2|Apollo Lunar Surface Experiments Package (ALSEP) offloaded|
120:01:00|2|ALSEP first data|
120:47:43|2|ALSEP deployed|Documented with photographs and panoramic photography.
121:00:24|2|Deep core sample obtained|Lunar neutron probe experiment deployed.
121:26:02|2|Departed for Station 1|
122:04:02|2|Arrived at Station 1|Deployed seismic profiling experiment explosive charge 6, obtained traverse gravimeter experiment reading, and documented rake samples and performed panoramic photography.
122:36:47|2|Departed for Surface Electrical Properties (SEP) experiment site|Included stop to deploy-seismic profiling experiment explosive charge 7, and perform panoramic photography.
122:51:02|2|Arrived at SEP experiment site|Deployed antennas and the transmitter, gathered samples, and performed documentary and panoramic photography.
123:13:39|2|Departed for the Lunar Module|
123:16:15|2|Arrived back at Lunar Module|Started extravehicular activities closeout.
124:13:42|3|Lunar Module cabin repressurized|
124:14:04|2|Post-EVA-1 Activities|
129:28:00|1|Surface Crew sleep period|
136:54:03|1|Surface Crew wake-up|
138:28:37|1|EVA-2|
138:28:37|2|EVA-2 Preparations|
140:35:01|2|EVA-2 Start|
141:19:00|3|Lunar roving vehicle loaded for traverse|
141:24:02|2|Departed for Surface Electrical Properties experiment site|
